,DateTime,Host,Data,Label
0,2013-07-31 12:34:11,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1,2013-05-29 08:47:26,groucho-eu,{'data': {'Protocol': 'TCP'}},0
2,2013-07-11 15:10:07,groucho-oregon,"{'data': {'IP': '114.43.10.99', 'Port': '6000'}}",1
3,2013-03-04 10:15:55,groucho-us-east,"{'data': {'IP': '216.158.78.197', 'Port': '6000'}}",1
4,2013-06-26 22:19:18,groucho-eu,"{'data': {'IP': '222.186.63.179', 'Port': '6000'}}",1
5,2013-09-05 08:07:29,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
6,2013-07-21 03:10:39,groucho-norcal,"{'data': {'IP': '173.208.249.117', 'Port': '6000'}}",1
7,2013-09-01 07:46:56,groucho-oregon,"{'data': {'IP': '118.244.138.254', 'Port': '6000'}}",1
8,2013-06-28 20:05:03,groucho-eu,"{'data': {'IP': '116.248.88.197', 'Port': '6000'}}",1
9,2013-06-30 04:37:52,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
10,2013-03-13 01:06:01,groucho-singapore,"{'data': {'IP': '50.62.82.80', 'Port': '53306'}}",1
11,2013-08-26 14:11:42,groucho-tokyo,"{'data': {'IP': '190.60.175.5', 'Port': '2103'}}",1
12,2013-08-11 18:08:34,groucho-tokyo,"{'data': {'IP': '118.181.208.228', 'Port': '45614'}}",1
13,2013-08-27 03:39:29,groucho-us-east,"{'data': {'IP': '120.31.130.49', 'Port': '6000'}}",1
14,2013-05-22 03:17:41,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
15,2013-03-25 20:36:38,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
16,2013-07-08 10:59:54,groucho-oregon,"{'data': {'IP': '198.100.113.209', 'Port': '6000'}}",1
17,2013-07-21 04:49:38,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
18,2013-08-10 08:32:28,groucho-us-east,"{'data': {'IP': '210.13.194.61', 'Port': '342'}}",1
19,2013-05-19 22:55:21,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
20,2013-06-30 19:09:05,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
21,2013-04-09 23:58:22,groucho-eu,"{'data': {'IP': '110.45.211.188', 'Port': '6000'}}",1
22,2013-05-17 15:09:27,groucho-sa,"{'data': {'IP': '112.210.115.188', 'Port': '34860'}}",1
23,2013-07-09 16:38:19,groucho-us-east,"{'data': {'IP': '183.91.14.60', 'Port': '43825'}}",1
24,2013-07-26 16:32:49,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
25,2013-03-16 04:18:15,groucho-oregon,"{'data': {'IP': '76.74.178.11', 'Port': '6000'}}",1
26,2013-07-19 13:00:03,groucho-eu,{'data': {'Protocol': 'TCP'}},0
27,2013-04-02 15:31:17,zeppo-norcal,"{'data': {'IP': '58.221.60.156', 'Port': '6000'}}",1
28,2013-03-24 03:10:46,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
29,2013-08-13 02:13:56,groucho-us-east,"{'data': {'IP': '103.21.211.224', 'Port': '6000'}}",1
30,2013-05-07 21:33:28,groucho-oregon,"{'data': {'IP': '157.56.229.189', 'Port': '22914'}}",1
31,2013-09-08 02:33:26,groucho-sydney,"{'data': {'IP': '202.109.187.72', 'Port': '6000'}}",1
32,2013-03-16 23:13:48,groucho-us-east,"{'data': {'IP': '219.141.242.32', 'Port': '43611'}}",1
33,2013-06-14 11:50:06,groucho-sydney,"{'data': {'IP': '211.23.224.89', 'Port': '41836'}}",1
34,2013-04-11 16:13:18,groucho-oregon,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
35,2013-07-25 08:55:55,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
36,2013-05-14 22:21:09,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
37,2013-03-28 09:20:55,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
38,2013-03-28 16:13:33,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
39,2013-08-05 07:42:56,groucho-sa,"{'data': {'IP': '1.93.4.5', 'Port': '6000'}}",1
40,2013-04-02 22:56:12,groucho-oregon,"{'data': {'IP': '188.173.55.180', 'Port': '4291'}}",1
41,2013-05-29 07:23:54,groucho-sa,"{'data': {'IP': '95.188.209.155', 'Port': '3416'}}",1
42,2013-07-29 05:56:44,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
43,2013-09-07 19:56:06,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
44,2013-07-04 01:50:56,groucho-us-east,"{'data': {'IP': '122.117.108.27', 'Port': '57704'}}",1
45,2013-07-07 16:04:45,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
46,2013-08-09 14:18:47,groucho-norcal,"{'data': {'IP': '60.12.250.42', 'Port': '6000'}}",1
47,2013-05-14 02:39:13,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
48,2013-07-23 05:43:11,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
49,2013-05-29 13:17:27,groucho-oregon,"{'data': {'IP': '198.20.99.130', 'Port': '7845'}}",1
50,2013-04-10 02:29:26,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
51,2013-06-24 05:55:57,groucho-singapore,"{'data': {'IP': '187.126.16.159', 'Port': '44683'}}",1
52,2013-04-01 17:17:39,groucho-singapore,"{'data': {'IP': '219.235.2.162', 'Port': '6000'}}",1
53,2013-03-09 23:49:54,groucho-norcal,"{'data': {'IP': '183.178.72.21', 'Port': '43688'}}",1
54,2013-06-07 12:09:58,groucho-sa,{'data': {'Protocol': 'TCP'}},0
55,2013-04-22 21:46:25,groucho-us-east,"{'data': {'IP': '221.203.97.34', 'Port': '4176'}}",1
56,2013-06-02 11:13:44,groucho-singapore,"{'data': {'IP': '188.165.228.9', 'Port': '44112'}}",1
57,2013-03-16 22:38:16,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
58,2013-03-04 03:27:41,groucho-tokyo,"{'data': {'IP': '89.248.171.71', 'Port': '52087'}}",1
59,2013-08-06 09:13:46,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
60,2013-06-15 14:55:22,groucho-us-east,"{'data': {'IP': '192.210.54.44', 'Port': '6000'}}",1
61,2013-08-26 16:04:36,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
62,2013-05-19 00:43:17,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
63,2013-08-26 04:04:00,groucho-sa,{'data': {'Protocol': 'UDP'}},0
64,2013-07-14 03:51:22,zeppo-norcal,"{'data': {'IP': '202.112.112.236', 'Port': '6309'}}",1
65,2013-03-18 15:29:50,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
66,2013-05-26 18:30:17,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
67,2013-05-20 22:01:37,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
68,2013-03-08 02:57:36,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
69,2013-06-16 15:07:50,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
70,2013-05-19 03:21:30,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
